AIM REFERENCE NUMBER,DELIVERY LOCATION,CONTAINER,ETA,VESSEL,DELIVERY DATE,CUSTOMER,DRIVER,MARGIN,STATUS
M104232,"IUKA, MS",GAOU6571672,11/15,MISSOURI EXPRESS,11-19 @ 00:00,IFF,CURT,$302.50,Not Found in Profitability Report
M104234,"IUKA, MS",TLLU5707841- LFD 11-20,11/15,MISSOURI EXPRESS,11-21 @ 00:00,IFF,CURT,$302.50,Not Found in Profitability Report
M104261,"DULUTH, GA",FANU1966696,11/23,DELAWARE EXPRESS,11-27 @ 9:00,IFF,CURT,$176.25,Not Found in Profitability Report
M104262,"WOODRUFF, SC",EGSU9209050- LFD 11-21,11/14,APL FLORIDA,11-19 @ 0:00,IFF,MAC,$125,Not Found in Profitability Report
M104263,"GREER, SC",GAOU6118476,12/12,ZIM MT. OLYMPUS,12-16 @ 8:00,GDE,MAC,,Not Found in Profitability Report
M104264,"GREER, SC",GCXU5344212,12/4,MAERSK ATHABASCA,12-11 @ 8:00,GDE,MP TRANS,,Not Found in Profitability Report
M104268,"MYRTLE BEACH, SC",EMCU8411113 (LFD: 12/3),11/26,CMA FORT JAMES,12-3 @ 8:30,IFF,MP TRANS,,Not Found in Profitability Report
M104308,"MORRISTOWN, TN",DFSU7303419,LFD: 11-5,CMA BUTTERFLY,11-6 @ 10:00,GDE,CURT,$26.25,Not Found in Profitability Report
M104309,"MORRISTOWN, TN",CSNU6464987- LFD 11-6,11/1,CMA BUTTERFLY,11-8 @ 10:00,GDE,MAC,$78.75,Not Found in Profitability Report
M104310,"IUKA,MS",TRHU7310877,11/23,DELAWARE EXPRESS,PICK AND RUN 11-25,IFF,CURT,$165,Not Found in Profitability Report
M1044451,"NORTH CHARLESTON, SC",EGHU9525456,12/4,OOCL CHONGQUING,12-9 @ 11:00,IFF,MP TRANS,,Not Found in Profitability Report
M104905- add pay,"GREER, SC- CONFRIMED",TCNU1642417 (LFD 12-30),12/24,ZIM SAMMY,12-30 @ 9:00,GDE,MAC,,Not Found in Profitability Report
M104920- get updated RC,"WESTMINISTER, SC",HLBU2322356 ON YARD (ntg bill chassis),12/27,DELAWARE EXPRESS,1-6 @ 9:00,NTG,MP TRANS,,Not Found in Profitability Report
M104955- get updated RC,"WESTMINISTER, SC",MSNU9038244  ON YARD (no chassis charges),12/27,DELAWARE EXPRESS,1-6 @ 10:00,NTG,MAC??,,Not Found in Profitability Report
M105210 (NTG BILL CHASSIS),"WESTMINISTER, SC",TEMU1468028,1/21,COLORADO EXPRESS,1-27 @ 9:00,NTG,RICKY,,Not Found in Profitability Report
M105687- UPDATE RC FOR PP!,"WESTMINISTER, SC",MSNU6041270 (LFD 3-13),3/9,HYUNDAI HONGKONG,3-18@ 8:00,MAC,NTG,,Not Found in Profitability Report
M107340,"RICEBORO, GA",BOOKING- 29814234- GDE177812,C/O 9-12,BSG BAHAMAS,9-10 @ 9:00,BRANDON,,,Not Found in Profitability Report
M107341,"RICEBORO, GA",BOOKING- 29814234 - GDE177813,C/O 9-12,BSG BAHAMAS,9-10 @ 10:00,MARKONY,,,Not Found in Profitability Report
M107342,"RICEBORO, GA",BOOKING- 29814234 - GDE177814,C/O 9-12,BSG BAHAMAS,9-10 @ 12:00,RICKY,,,Not Found in Profitability Report
M107343,"RICEBORO, GA",BOOKING- 29814234 - GDE177815,C/O 9-12,BSG BAHAMAS,9-11 @ 8:00,BRANDON,,,Not Found in Profitability Report
M107344,"RICEBORO, GA",BOOKING- 29814234 - GDE177816,C/O 9-12,BSG BAHAMAS,9-11 @ 9:00,MARKONY,,,Not Found in Profitability Report
M107345,"RICEBORO, GA",BOOKING- 29814234 - GDE177817,C/O 9-12,BSG BAHAMAS,9-11 @ 10:00,RICKY,,,Not Found in Profitability Report
M193462,"IUKA, MS",FFAU1863713,8/9,DELAWARE EXPRESS,8-12,IFF,MAC- AIM,$432.50,Not Found in Profitability Report
R104311,"LOUDON, TN",2024 JAPAN BOAT PICK UP,N/A,PENDING,11-11 @ 8:00,TRANS GLOBAL,CURT,,Not Found in Profitability Report
V,"ATLANTA, GA",HLBU9077970- 40 REFER- MAC RETURN MONDAY,10/1,YANTIAN EXPRESS,10-10 @ 11:00,CURTIS,,,Not Found in Profitability Report
